campaign_id,date,spend_usd,clicks
CMP-4773-w,2023-09-14,717.66,206
CMP-7012-C,2023-09-14,774.1,248
CMP-5646-q,2023-09-14,675.66,118
CMP-6142-K,2023-09-14,462.05,107
CMP-2779-a,2023-09-14,423.79,201
CMP-1249-O,2023-09-14,524.13,190
CMP-3301-A,2023-09-14,510.74,131
CMP-9623-c,2023-09-14,674.37,331
CMP-1938-V,2023-09-14,444.64,70
CMP-6811-E,2023-09-14,560.18,249
CMP-6199-d,2023-09-14,491.48,106
CMP-9537-z,2023-09-14,638.91,311
CMP-9030-z,2023-09-14,644.75,173
CMP-3178-g,2023-09-14,538.99,238
CMP-3763-g,2023-09-14,770.46,145
CMP-1241-g,2023-09-14,527.91,63
CMP-7775-l,2023-09-14,445.84,126
CMP-9670-w,2023-09-14,733.29,85
CMP-6253-l,2023-09-14,736.99,231
CMP-0385-N,2023-09-14,589.08,229
CMP-3493-B,2023-09-14,421.34,206
CMP-4609-w,2023-09-14,740.39,317
CMP-9035-j,2023-09-14,731.92,227
CMP-4637-W,2023-09-14,556.78,146
CMP-9532-F,2023-09-14,544.88,81
CMP-4874-d,2023-09-14,460.21,77
CMP-5009-E,2023-09-14,630.54,286
CMP-3695-K,2023-09-14,521.36,124
CMP-2325-p,2023-09-14,565.22,57
CMP-2655-g,2023-09-14,651.8,169
CMP-8806-E,2023-09-14,670.16,318
CMP-9439-A,2023-09-14,667.41,203
CMP-7280-H,2023-09-14,700.66,232
CMP-5171-X,2023-09-15,546.73,78
CMP-3773-x,2023-09-15,539.65,134
CMP-3309-w,2023-09-15,717.91,226
CMP-3303-z,2023-09-15,655.53,239
CMP-6206-Y,2023-09-15,436.73,103
CMP-9296-j,2023-09-15,551.17,63
CMP-6185-X,2023-09-15,729.42,207
CMP-5814-D,2023-09-15,710.27,317
CMP-9650-F,,767.3,213
CMP-3443-S,2023-09-15,426.25,194
CMP-1247-G,2023-09-15,600.13,264
CMP-9930-L,2023-09-15,416.09,106
CMP-1778-w,2023-09-15,604.64,254
CMP-5355-A,2023-09-15,715.4,213
CMP-1051-G,2023-09-15,717.39,157
CMP-3226-b,2023-09-15,774.41,340
CMP-5991-d,2023-09-15,734.29,143
CMP-9937-g,2023-09-15,489.95,167
CMP-5299-V,2023-09-15,682.24,281
CMP-7809-e,2023-09-15,690.57,186
CMP-7383-j,2023-09-15,586.06,160
CMP-3950-l,2023-09-15,691.52,240
CMP-8254-s,2023-09-15,582.12,101
CMP-6482-m,2023-09-15,415.52,132
CMP-2190-Y,2023-09-15,708.12,164
CMP-1951-G,2023-09-15,682.44,145
CMP-2419-b,2023-09-15,547.67,125
CMP-0479-P,2023-09-15,418.38,87
CMP-7775-l,2023-09-15,549.8,59
CMP-6596-Z,2023-09-15,448.46,59
CMP-4493-T,09/15/23,777.95,231
CMP-6118-U,2023-09-15,604.7,166
CMP-5918-c,2023-09-15,718.58,348
CMP-5877-g,2023-09-15,580.89,87
CMP-1429-q,2023-09-15,513.76,73
CMP-7844-E,2023-09-15,622.73,240
CMP-7687-d,2023-09-15,783.29,135
CMP-9517-g,2023-09-15,435.79,183
CMP-5787-j,,544.97,228
CMP-5667-U,09/15/23,431.63,144
CMP-9750-c,2023-09-15,617.62,162
CMP-4105-Z,2023-09-16,783.63,216
CMP-4519-G,2023-09-16,614.51,144
CMP-8083-f,2023-09-16,559.78,103
CMP-6641-z,2023-09-16,636.27,177
CMP-2498-f,2023-09-16,668.49,316
CMP-7345-s,2023-09-16,677.37,282
CMP-7785-d,2023-09-16,537.9,217
CMP-9660-T,2023-09-16,743.83,225
CMP-7393-z,2023-09-16,493.69,138
CMP-7775-l,2023-09-16,424.22,47
CMP-6675-k,2023-09-16,662.0,141
CMP-3226-b,2023-09-16,701.98,203
CMP-3114-j,2023-09-16,475.49,82
CMP-3075-A,2023-09-16,555.07,124
CMP-3289-H,2023-09-16,531.65,128
CMP-7143-r,2023-09-16,553.39,109
CMP-0143-z,2023-09-16,584.97,240
CMP-7058-K,2023-09-16,707.94,195
CMP-8686-o,,660.24,244
CMP-1489-v,2023-09-16,419.06,97
CMP-2337-r,2023-09-16,408.39,156
CMP-1656-U,2023-09-16,508.45,199
CMP-8564-l,2023-09-16,461.58,95
CMP-1680-Q,2023-09-16,738.14,346
CMP-7557-W,2023-09-16,487.41,159
CMP-0479-P,2023-09-16,554.45,247
CMP-7086-A,2023-09-16,587.73,62
CMP-3450-P,2023-09-16,744.12,114
CMP-6118-U,2023-09-16,413.61,197
CMP-9930-L,09/16/23,730.69,193
CMP-1223-y,2023-09-16,713.36,122
CMP-5191-d,2023-09-16,586.9,191
CMP-1065-Z,2023-09-16,413.99,100
CMP-3445-Z,2023-09-16,637.82,302
CMP-3834-Z,2023-09-16,746.71,271
CMP-2414-f,2023-09-16,725.26,115
CMP-9751-B,2023-09-16,437.13,92
CMP-2102-S,2023-09-16,444.13,168
CMP-6661-O,2023-09-16,475.95,174
CMP-6211-H,2023-09-16,793.32,391
CMP-8767-A,2023-09-16,558.2,243
CMP-6528-f,2023-09-16,550.56,137
CMP-7212-B,2023-09-16,426.53,202
CMP-8699-Y,2023-09-17,605.21,279
CMP-2104-Y,2023-09-17,717.12,123
CMP-6675-k,2023-09-17,599.23,276
CMP-3075-A,2023-09-17,537.99,216
CMP-9930-L,2023-09-17,495.41,223
CMP-5614-R,2023-09-17,754.9,186
CMP-4701-z,2023-09-17,403.78,127
CMP-3301-A,2023-09-17,662.88,233
CMP-1888-c,2023-09-17,474.82,68
CMP-7034-J,2023-09-17,423.61,168
CMP-3430-L,09/17/23,577.53,182
CMP-3534-z,2023-09-17,588.92,199
CMP-3289-H,2023-09-17,595.05,135
CMP-2628-P,2023-09-17,488.14,226
CMP-4348-F,2023-09-17,491.3,196
CMP-4740-Z,2023-09-17,471.52,54
CMP-1680-Q,2023-09-17,773.19,192
CMP-7147-H,2023-09-17,621.26,213
CMP-8230-W,2023-09-17,576.47,175
CMP-6211-H,2023-09-17,485.37,55
CMP-0455-B,2023-09-17,431.54,152
CMP-5867-o,2023-09-17,585.55,209
CMP-5625-G,09/17/23,736.15,362
CMP-0678-V,09/17/23,529.79,137
CMP-6142-K,2023-09-17,588.36,206
CMP-3834-Z,2023-09-17,546.03,173
CMP-3412-p,2023-09-17,470.23,109
CMP-5009-E,2023-09-17,726.35,252
CMP-6253-l,2023-09-17,651.33,227
CMP-5918-c,2023-09-17,707.57,217
CMP-7889-k,2023-09-17,436.93,130
CMP-2856-L,2023-09-17,777.95,146
CMP-1161-w,2023-09-17,478.47,53
CMP-2408-i,2023-09-18,618.03,65
CMP-9014-C,2023-09-18,636.48,194
CMP-9471-D,2023-09-18,412.34,73
CMP-6122-E,2023-09-18,410.71,84
CMP-9296-j,2023-09-18,717.7,321
CMP-8291-e,2023-09-18,509.22,135
CMP-3391-H,2023-09-18,796.47,169
CMP-5134-h,2023-09-18,483.98,122
CMP-5241-K,2023-09-18,494.21,106
CMP-1016-y,2023-09-18,553.22,141
CMP-0229-t,2023-09-18,440.86,165
CMP-9901-P,2023-09-18,414.0,52
CMP-2687-d,,561.45,209
CMP-9681-z,2023-09-18,633.19,94
CMP-2966-F,2023-09-18,612.15,173
CMP-5995-p,2023-09-18,611.09,276
CMP-3689-E,2023-09-18,788.77,386
CMP-8665-X,2023-09-18,523.15,239
CMP-2419-b,2023-09-18,795.41,260
CMP-2489-B,2023-09-18,609.4,276
CMP-3147-p,2023-09-18,537.17,87
CMP-9774-X,2023-09-18,572.75,113
CMP-4369-M,2023-09-18,687.38,90
CMP-3075-A,2023-09-18,695.6,214
CMP-9379-j,09/18/23,495.9,107
CMP-1518-R,2023-09-18,450.49,93
CMP-9937-g,2023-09-18,0.0,0
CMP-0640-K,2023-09-18,457.1,183
CMP-2638-p,2023-09-18,479.28,135
CMP-0021-F,2023-09-18,479.28,104
CMP-0831-D,2023-09-18,715.94,200
CMP-6185-X,2023-09-18,632.07,233
CMP-8505-t,2023-09-18,472.61,192
CMP-2938-R,2023-09-18,494.47,140
CMP-5625-G,2023-09-18,444.36,97
CMP-6706-v,2023-09-18,566.12,270
CMP-4235-o,2023-09-18,469.94,114
CMP-6659-d,2023-09-18,423.89,147
CMP-7315-J,2023-09-18,563.17,140
CMP-4332-b,2023-09-18,566.54,276
CMP-7809-e,2023-09-18,407.12,62
CMP-9996-X,2023-09-18,588.63,91
CMP-9409-E,2023-09-18,486.66,242
CMP-1771-f,2023-09-19,540.17,257
CMP-2742-l,2023-09-19,788.88,330
CMP-7215-h,2023-09-19,446.47,154
CMP-9532-F,2023-09-19,434.51,166
CMP-3950-l,2023-09-19,560.29,253
CMP-4980-Q,2023-09-19,681.67,79
CMP-1183-G,2023-09-19,560.83,138
CMP-8501-B,09/19/23,460.01,65
CMP-1680-Q,2023-09-19,625.08,254
CMP-3971-G,2023-09-19,420.39,52
CMP-7411-k,2023-09-19,584.0,183
CMP-9937-g,2023-09-19,629.14,269
CMP-6483-R,2023-09-19,767.66,154
CMP-0165-G,2023-09-19,517.05,72
CMP-6488-F,2023-09-19,562.24,111
CMP-2185-e,2023-09-19,718.72,134
CMP-7382-U,2023-09-19,708.28,253
CMP-3545-r,2023-09-19,599.63,133
CMP-8470-d,2023-09-19,550.87,203
CMP-4788-F,2023-09-19,488.65,170
CMP-0229-t,2023-09-19,634.71,207
CMP-4332-b,2023-09-19,418.48,136
CMP-4874-d,2023-09-19,593.13,132
CMP-8083-f,2023-09-19,455.93,82
CMP-7687-d,2023-09-19,520.28,219
CMP-0033-b,2023-09-19,601.07,280
CMP-4868-E,2023-09-19,625.29,133
CMP-9025-b,2023-09-19,458.41,100
CMP-2325-p,2023-09-19,726.79,312
CMP-0640-K,2023-09-19,716.82,182
CMP-8250-E,2023-09-19,575.54,138
CMP-9904-K,2023-09-19,510.1,136
CMP-5867-o,2023-09-19,503.12,84
CMP-5884-k,2023-09-19,523.79,193
CMP-1243-l,2023-09-19,693.09,309
CMP-2687-d,2023-09-19,797.68,363
CMP-1351-V,2023-09-19,661.79,80
CMP-3714-C,2023-09-19,401.75,165
CMP-5569-c,2023-09-19,529.04,64
CMP-2038-D,2023-09-19,786.15,191
CMP-2628-P,2023-09-19,407.52,124
CMP-8776-U,2023-09-19,609.87,296
CMP-5698-s,2023-09-19,789.77,343
CMP-9596-k,2023-09-19,569.95,97
CMP-8470-d,2023-09-20,613.88,66
CMP-3285-H,2023-09-20,604.52,234
CMP-2638-p,2023-09-20,745.41,224
CMP-3178-g,2023-09-20,657.05,302
CMP-0831-D,2023-09-20,651.08,201
CMP-4973-p,2023-09-20,403.15,200
CMP-5574-o,2023-09-20,432.76,195
CMP-6413-H,2023-09-20,638.46,217
CMP-1796-r,2023-09-20,616.74,269
CMP-7383-j,2023-09-20,651.53,155
CMP-8018-W,2023-09-20,615.02,201
CMP-7662-F,2023-09-20,536.98,119
CMP-2325-p,2023-09-20,729.07,252
CMP-6185-X,2023-09-20,517.94,204
CMP-1518-R,2023-09-20,467.87,56
CMP-4936-J,2023-09-20,550.25,215
CMP-9439-A,2023-09-20,511.52,52
CMP-1208-k,2023-09-20,571.38,252
CMP-5123-H,2023-09-20,795.52,343
CMP-2185-e,2023-09-20,678.57,213
CMP-4348-F,2023-09-20,799.14,181
CMP-9301-T,2023-09-20,431.95,150
CMP-1522-c,2023-09-20,548.1,220
CMP-1724-b,2023-09-20,439.52,142
CMP-1771-f,2023-09-20,761.21,267
CMP-1016-y,09/20/23,694.3,119
CMP-6811-E,2023-09-20,519.18,228
CMP-9035-j,2023-09-20,773.75,148
CMP-8501-B,2023-09-20,462.75,58
CMP-7889-k,2023-09-20,434.51,211
CMP-5290-r,2023-09-20,763.18,112
CMP-7461-i,2023-09-20,515.75,193
CMP-9121-k,2023-09-20,576.71,61
CMP-9596-k,2023-09-20,593.9,286
CMP-1918-l,2023-09-20,775.64,217
CMP-9930-L,2023-09-20,610.26,197
CMP-9588-I,2023-09-20,578.25,119
CMP-1241-g,2023-09-20,688.86,73
CMP-7854-W,2023-09-20,477.04,123
CMP-9471-D,2023-09-20,701.86,107
CMP-8677-t,2023-09-20,484.24,191
CMP-5361-x,2023-09-20,698.42,249
CMP-2873-o,2023-09-20,515.39,204
CMP-6272-N,2023-09-20,733.44,208
CMP-3430-L,2023-09-20,526.58,177
CMP-0671-B,2023-09-20,718.23,285
CMP-8414-m,2023-09-21,506.6,200
CMP-6556-M,2023-09-21,567.73,233
CMP-9379-j,2023-09-21,728.47,269
CMP-5299-V,09/21/23,593.6,112
CMP-8083-f,2023-09-21,698.26,272
CMP-4817-x,2023-09-21,672.23,68
CMP-9176-O,2023-09-21,438.18,204
CMP-7837-P,2023-09-21,601.67,67
CMP-2099-N,2023-09-21,550.08,239
CMP-6528-f,2023-09-21,653.06,250
CMP-8470-d,2023-09-21,549.78,195
CMP-7012-C,2023-09-21,649.21,257
CMP-3430-L,2023-09-21,591.68,172
CMP-8501-B,,740.47,152
CMP-5162-E,2023-09-21,645.39,233
CMP-3384-J,2023-09-21,430.95,197
CMP-1918-l,2023-09-21,696.49,191
CMP-8917-G,2023-09-21,797.37,306
CMP-9439-A,2023-09-21,408.0,150
CMP-3875-E,2023-09-21,499.44,173
CMP-2753-O,2023-09-21,563.03,189
CMP-0733-D,2023-09-21,669.32,300
CMP-5574-o,2023-09-21,583.6,287
CMP-5183-d,2023-09-21,417.6,138
CMP-4005-X,2023-09-21,504.51,234
CMP-9340-T,2023-09-21,680.94,312
CMP-7889-k,2023-09-21,500.79,54
CMP-2772-Z,2023-09-21,430.57,116
CMP-1043-o,2023-09-21,409.33,137
CMP-8018-W,2023-09-21,751.79,227
CMP-4518-D,,688.61,200
CMP-8073-C,2023-09-21,630.67,102
CMP-0331-g,2023-09-21,555.96,202
CMP-6239-i,2023-09-21,687.77,150
CMP-3800-a,2023-09-21,760.13,348
CMP-9035-j,2023-09-21,643.26,157
CMP-4796-k,2023-09-22,497.79,213
CMP-6856-A,2023-09-22,414.68,63
CMP-2408-i,2023-09-22,684.93,234
CMP-2654-j,2023-09-22,401.1,56
CMP-2779-a,2023-09-22,536.88,133
CMP-7468-Q,2023-09-22,461.98,191
CMP-0165-G,2023-09-22,753.42,277
CMP-5991-d,2023-09-22,553.36,139
CMP-2866-M,2023-09-22,486.35,199
CMP-5361-x,2023-09-22,430.53,43
CMP-8806-E,2023-09-22,498.89,246
CMP-5654-x,09/22/23,570.71,226
CMP-9994-X,2023-09-22,716.33,353
CMP-7121-a,2023-09-22,413.95,62
CMP-3545-r,2023-09-22,692.11,154
CMP-9537-z,2023-09-22,725.45,350
CMP-8364-r,2023-09-22,0.0,0
CMP-7461-i,2023-09-22,472.59,75
CMP-7280-H,2023-09-22,409.03,169
CMP-1796-r,2023-09-22,743.03,233
CMP-6675-k,2023-09-22,445.69,199
CMP-2368-x,2023-09-22,441.11,121
CMP-3534-z,2023-09-22,427.82,132
CMP-3413-g,2023-09-22,568.4,227
CMP-7526-u,09/22/23,771.82,152
CMP-1260-r,2023-09-22,575.94,71
CMP-4238-I,2023-09-22,699.95,157
CMP-4369-M,2023-09-22,583.79,187
CMP-9340-T,2023-09-22,460.94,79
CMP-1043-o,2023-09-22,620.28,103
CMP-6584-a,2023-09-22,449.66,183
CMP-6889-o,2023-09-22,499.2,107
CMP-7143-r,2023-09-22,504.38,174
CMP-6924-u,2023-09-23,693.94,216
CMP-6158-y,2023-09-23,595.75,254
CMP-1724-b,2023-09-23,623.62,197
CMP-0229-t,2023-09-23,680.86,159
CMP-1208-k,2023-09-23,721.29,98
CMP-5134-h,2023-09-23,550.11,271
CMP-5569-c,2023-09-23,514.74,106
CMP-1796-r,2023-09-23,489.01,117
CMP-8073-C,2023-09-23,775.37,331
CMP-7215-h,2023-09-23,465.86,83
CMP-9030-z,2023-09-23,446.34,113
CMP-4796-k,2023-09-23,746.55,321
CMP-9750-c,2023-09-23,478.99,101
CMP-3166-v,,431.41,49
CMP-7034-J,2023-09-23,519.75,257
CMP-2102-S,2023-09-23,402.77,88
CMP-4868-E,2023-09-23,659.87,153
CMP-2583-h,09/23/23,796.56,82
CMP-2038-D,2023-09-23,767.7,330
CMP-3534-z,2023-09-23,561.38,68
CMP-9014-C,2023-09-23,431.11,88
CMP-5877-g,,400.54,187
CMP-8665-X,2023-09-23,555.72,75
CMP-9681-z,2023-09-23,416.68,127
CMP-7526-u,2023-09-23,591.54,130
CMP-1774-Y,2023-09-23,450.8,81
CMP-5009-E,2023-09-23,640.02,145
CMP-0684-O,2023-09-23,403.47,90
CMP-2408-i,2023-09-23,404.05,46
CMP-1223-y,2023-09-23,610.87,248
CMP-6398-V,2023-09-23,489.33,218
CMP-4550-l,2023-09-23,679.06,285
CMP-2654-j,2023-09-23,511.35,253
CMP-8018-W,2023-09-23,613.38,166
CMP-1522-c,2023-09-23,765.06,286
CMP-8083-f,2023-09-23,413.81,98
CMP-3465-C,2023-09-23,435.44,165
CMP-0033-b,2023-09-23,660.61,260
CMP-8451-f,2023-09-23,484.55,232
CMP-4705-v,2023-09-24,709.62,229
CMP-4936-J,2023-09-24,482.24,178
CMP-7215-h,2023-09-24,406.06,115
CMP-8917-G,2023-09-24,724.42,229
CMP-1167-e,2023-09-24,495.58,148
CMP-4868-E,2023-09-24,634.73,278
CMP-8680-c,2023-09-24,597.48,229
CMP-3890-J,2023-09-24,678.84,270
CMP-9909-V,2023-09-24,591.87,181
CMP-4105-Z,2023-09-24,649.92,324
CMP-7980-C,2023-09-24,560.88,109
CMP-1918-l,2023-09-24,449.72,159
CMP-3613-t,2023-09-24,631.95,134
CMP-1429-q,2023-09-24,567.84,238
CMP-8095-F,2023-09-24,522.91,260
CMP-8073-C,2023-09-24,554.24,168
CMP-6342-Y,2023-09-24,555.11,135
CMP-1243-l,2023-09-24,796.88,192
CMP-4341-d,2023-09-24,539.42,98
CMP-0143-z,2023-09-24,539.26,133
CMP-5869-V,2023-09-24,689.5,172
CMP-8499-h,2023-09-24,794.18,228
CMP-9658-R,2023-09-24,698.85,317
CMP-2638-p,2023-09-24,742.98,106
CMP-0507-i,2023-09-24,668.95,179
CMP-4980-Q,09/24/23,610.82,105
CMP-4796-k,2023-09-24,719.72,265
CMP-6924-u,2023-09-24,631.41,163
CMP-4303-K,2023-09-24,644.48,273
CMP-8776-U,2023-09-24,585.16,216
CMP-0974-X,2023-09-25,527.59,90
CMP-8677-t,2023-09-25,631.81,205
CMP-4369-M,2023-09-25,426.18,133
CMP-9409-E,2023-09-25,424.43,171
CMP-1796-r,2023-09-25,790.87,118
CMP-0469-A,2023-09-25,594.4,131
CMP-7461-i,2023-09-25,574.92,70
CMP-2365-R,2023-09-25,591.33,85
CMP-9340-T,2023-09-25,748.57,333
CMP-9593-T,2023-09-25,555.48,179
CMP-8505-t,2023-09-25,520.03,206
CMP-6483-R,2023-09-25,519.3,248
CMP-1771-f,2023-09-25,771.76,217
CMP-1247-G,2023-09-25,589.1,247
CMP-3450-P,2023-09-25,745.94,114
CMP-2838-u,2023-09-25,499.78,108
CMP-7359-j,2023-09-25,672.03,102
CMP-1167-e,2023-09-25,474.67,140
CMP-2368-x,2023-09-25,473.32,57
CMP-1351-V,2023-09-25,586.84,271
CMP-1223-y,2023-09-25,486.82,90
CMP-7844-E,2023-09-25,775.0,276
CMP-6239-i,2023-09-25,737.58,83
CMP-7034-J,2023-09-25,591.41,158
CMP-5234-P,2023-09-25,684.22,224
CMP-3028-s,2023-09-25,547.78,83
CMP-7315-J,2023-09-25,673.45,313
CMP-1125-t,2023-09-25,611.47,159
CMP-6965-o,2023-09-25,585.88,178
CMP-6185-X,2023-09-25,539.92,218
CMP-2218-K,2023-09-25,401.04,129
CMP-7866-K,2023-09-25,492.96,150
CMP-6278-S,2023-09-25,553.13,178
CMP-0781-y,2023-09-25,580.57,92
CMP-7584-s,2023-09-25,481.79,238
CMP-7086-A,2023-09-25,692.39,296
CMP-0385-N,,664.52,303
CMP-8217-w,2023-09-25,596.07,214
CMP-6211-H,2023-09-26,706.3,291
CMP-9249-L,2023-09-26,565.53,251
CMP-8699-Y,2023-09-26,780.64,162
CMP-8196-c,2023-09-26,699.29,221
CMP-7454-v,2023-09-26,717.89,247
CMP-6253-l,2023-09-26,724.27,122
CMP-3432-W,2023-09-26,509.39,233
CMP-1801-E,2023-09-26,751.84,348
CMP-2966-F,2023-09-26,791.62,186
CMP-7888-A,2023-09-26,760.87,127
CMP-2431-c,2023-09-26,526.04,53
CMP-3413-g,2023-09-26,569.06,129
CMP-2325-p,2023-09-26,583.07,253
CMP-8677-t,2023-09-26,735.33,216
CMP-2048-L,2023-09-26,557.25,82
CMP-9901-P,2023-09-26,410.85,133
CMP-9764-n,2023-09-26,588.91,59
CMP-4586-R,09/26/23,574.29,76
CMP-9681-z,2023-09-26,539.42,261
CMP-7086-A,2023-09-26,567.1,203
CMP-6556-M,2023-09-26,579.31,228
CMP-6659-d,2023-09-26,513.96,167
CMP-7809-e,09/26/23,457.32,181
CMP-4788-F,2023-09-26,638.43,170
CMP-4677-p,2023-09-26,508.92,112
CMP-0229-t,2023-09-26,738.6,75
CMP-6811-E,2023-09-26,671.54,171
CMP-0657-I,2023-09-26,505.04,103
CMP-3242-r,2023-09-26,684.04,194
CMP-6120-f,2023-09-26,409.03,94
CMP-6793-S,2023-09-26,678.17,155
CMP-4874-d,2023-09-26,721.73,80
CMP-5877-g,2023-09-26,728.44,170
CMP-1065-Z,2023-09-26,575.67,263
CMP-5241-K,2023-09-26,648.77,200
CMP-7215-h,2023-09-26,562.09,148
CMP-5171-X,2023-09-26,751.46,307
CMP-2583-h,2023-09-26,652.51,211
CMP-8470-d,2023-09-26,701.0,92
CMP-0438-s,2023-09-26,405.38,105
CMP-0733-D,2023-09-26,730.05,122
CMP-2742-l,2023-09-26,491.76,73
CMP-6482-m,2023-09-26,636.91,197
CMP-0385-N,2023-09-26,583.31,69
CMP-4152-d,2023-09-26,461.76,194
CMP-1241-g,2023-09-26,780.75,294
CMP-4705-v,2023-09-26,502.14,201
CMP-8699-Y,2023-09-27,437.64,182
CMP-9764-n,2023-09-27,694.65,289
CMP-8506-r,2023-09-27,671.96,155
CMP-0657-I,2023-09-27,567.2,175
CMP-5241-K,2023-09-27,536.02,93
CMP-3611-a,2023-09-27,572.18,112
CMP-4817-x,2023-09-27,442.33,150
CMP-8868-c,2023-09-27,473.03,128
CMP-6506-d,2023-09-27,637.02,69
CMP-2786-J,2023-09-27,528.26,131
CMP-2838-u,2023-09-27,437.23,102
CMP-8677-t,2023-09-27,552.14,87
CMP-0033-b,09/27/23,556.6,248
CMP-1243-l,2023-09-27,797.28,158
CMP-3285-H,2023-09-27,567.53,164
CMP-9588-I,2023-09-27,417.4,181
CMP-1993-p,2023-09-27,435.66,66
CMP-1888-c,2023-09-27,429.63,204
CMP-3226-b,2023-09-27,546.03,268
CMP-7215-h,2023-09-27,616.0,187
CMP-5841-y,2023-09-27,524.79,127
CMP-0165-G,2023-09-27,536.88,185
CMP-6528-f,2023-09-27,414.54,205
CMP-2772-Z,2023-09-27,407.16,179
CMP-6142-K,2023-09-27,762.03,217
CMP-9904-K,2023-09-27,762.32,328
CMP-4973-p,2023-09-27,472.05,123
CMP-1354-k,2023-09-27,432.33,44
CMP-7935-y,2023-09-27,476.11,208
CMP-7980-C,2023-09-27,582.18,176
CMP-8262-i,2023-09-27,663.82,252
CMP-3493-B,2023-09-27,648.75,281
CMP-6413-H,09/27/23,670.05,126
CMP-3147-p,2023-09-27,480.07,97
CMP-5009-E,2023-09-28,417.13,46
CMP-2654-j,2023-09-28,445.63,132
CMP-7034-J,2023-09-28,737.94,247
CMP-1938-V,2023-09-28,771.3,258
CMP-7059-B,2023-09-28,713.38,97
CMP-4210-i,2023-09-28,718.75,344
CMP-5234-P,2023-09-28,410.77,173
CMP-9764-n,2023-09-28,527.68,65
CMP-2099-N,09/28/23,471.47,87
CMP-9901-P,2023-09-28,470.1,170
CMP-4868-E,,541.61,97
CMP-9751-B,2023-09-28,568.53,109
CMP-9623-c,2023-09-28,656.7,274
CMP-0344-S,2023-09-28,704.1,265
CMP-3545-r,2023-09-28,768.66,165
CMP-0084-I,2023-09-28,715.06,89
CMP-1249-O,2023-09-28,776.34,81
CMP-7785-d,2023-09-28,731.01,150
CMP-6807-f,2023-09-28,406.5,93
CMP-0062-O,2023-09-28,688.63,156
CMP-2185-e,2023-09-28,481.74,94
CMP-2873-o,2023-09-28,653.34,223
CMP-3963-X,2023-09-28,792.78,387
CMP-8767-A,2023-09-28,741.21,89
CMP-1111-B,2023-09-28,621.48,154
CMP-6617-M,2023-09-28,787.74,202
CMP-1951-G,2023-09-28,624.26,220
CMP-7359-j,2023-09-28,445.92,166
CMP-9471-D,2023-09-28,470.57,84
CMP-1888-c,2023-09-28,772.37,270
CMP-5585-W,2023-09-28,686.62,163
CMP-0305-z,2023-09-28,615.45,301
CMP-3285-H,2023-09-28,700.4,174
CMP-9656-g,2023-09-28,451.77,124
CMP-5841-y,2023-09-28,647.37,200
CMP-5886-D,2023-09-28,731.47,181
CMP-5214-u,2023-09-28,618.13,281
CMP-5646-q,2023-09-28,457.86,161
CMP-2856-L,2023-09-28,599.96,241
CMP-6071-u,2023-09-28,479.32,92
CMP-7393-z,2023-09-28,721.15,353
CMP-3888-L,2023-09-28,408.8,135
CMP-8665-X,2023-09-28,700.23,148
CMP-1168-V,2023-09-28,662.69,141
CMP-0733-D,2023-09-28,726.4,296
CMP-7127-T,2023-09-29,553.43,67
CMP-3611-a,2023-09-29,495.03,167
CMP-8499-h,2023-09-29,730.96,98
CMP-7121-a,2023-09-29,751.36,152
CMP-8680-c,2023-09-29,471.88,70
CMP-8687-k,2023-09-29,471.05,228
CMP-3890-J,2023-09-29,624.01,272
CMP-6142-K,2023-09-29,704.18,233
CMP-5299-V,2023-09-29,674.35,70
CMP-0143-z,2023-09-29,697.58,301
CMP-2966-F,2023-09-29,555.15,134
CMP-9660-T,2023-09-29,648.97,320
CMP-4710-k,2023-09-29,648.59,298
CMP-7454-v,2023-09-29,-50.0,0
CMP-8767-A,2023-09-29,768.2,78
CMP-7844-E,2023-09-29,656.39,217
CMP-2046-u,2023-09-29,778.54,175
CMP-7725-k,2023-09-29,559.02,59
CMP-8364-r,2023-09-29,670.49,332
CMP-5183-d,,738.09,302
CMP-9937-g,2023-09-29,757.64,327
CMP-8217-w,2023-09-29,639.44,194
CMP-6206-Y,2023-09-29,434.45,185
CMP-1801-E,2023-09-29,501.67,117
CMP-2786-J,2023-09-29,644.07,94
CMP-0132-A,2023-09-29,479.11,151
CMP-5886-D,2023-09-29,512.98,156
CMP-4980-Q,2023-09-29,549.73,73
CMP-4973-p,2023-09-29,706.8,265
CMP-0831-D,2023-09-29,541.89,130
CMP-4629-T,2023-09-29,551.76,208
CMP-9681-z,2023-09-29,737.08,199
CMP-7034-J,2023-09-29,665.72,329
CMP-7980-C,2023-09-29,0.0,0
CMP-4874-d,2023-09-29,780.09,303
CMP-9930-L,2023-09-29,465.02,50
CMP-5290-r,2023-09-29,612.69,163
CMP-1771-f,2023-09-29,799.57,229
CMP-0455-B,09/29/23,758.52,251
CMP-8868-c,2023-09-29,624.73,74
CMP-2742-l,2023-09-29,559.37,235
CMP-3695-K,2023-09-29,538.33,158
CMP-8806-E,2023-09-29,748.63,260
CMP-4586-R,2023-09-29,690.39,95
CMP-6120-f,2023-09-29,761.53,81
CMP-3430-L,2023-09-29,460.54,188
CMP-3242-r,2023-09-30,718.67,157
CMP-4235-o,2023-09-30,703.2,80
CMP-4637-W,2023-09-30,433.76,71
CMP-9176-O,2023-09-30,783.34,199
CMP-7147-H,2023-09-30,549.59,235
CMP-7383-j,2023-09-30,618.94,157
CMP-9740-e,2023-09-30,598.14,201
