campaign_id,date,spend_usd,clicks
CMP-0366-X,2022-08-24,702.23,289
CMP-7393-z,2022-08-24,658.44,205
CMP-4678-P,2022-08-24,712.1,150
CMP-4745-Z,2022-08-24,675.65,70
CMP-4205-Y,2022-08-24,711.95,342
CMP-8262-i,2022-08-24,526.61,65
CMP-7382-U,2022-08-24,519.75,184
CMP-7518-z,2022-08-24,548.73,181
CMP-6924-u,2022-08-24,495.68,128
CMP-8680-c,2022-08-24,536.1,162
CMP-9180-x,2022-08-24,475.08,97
CMP-9901-P,2022-08-24,491.71,115
CMP-8470-d,2022-08-24,483.3,161
CMP-9930-L,2022-08-24,659.45,93
CMP-7461-i,2022-08-24,672.24,311
CMP-1771-f,2022-08-24,419.37,111
CMP-1774-Y,2022-08-24,736.37,111
CMP-5193-L,2022-08-24,770.76,220
CMP-6253-l,2022-08-24,699.61,271
CMP-3689-E,2022-08-24,586.02,273
CMP-0033-b,2022-08-24,574.82,253
CMP-9270-A,2022-08-24,406.32,56
CMP-1951-G,2022-08-24,457.3,94
CMP-1217-l,2022-08-25,585.77,124
CMP-0985-N,2022-08-25,595.33,269
CMP-2961-X,2022-08-25,523.79,125
CMP-9941-b,2022-08-25,-50.0,0
CMP-7454-v,2022-08-25,491.78,205
CMP-0021-F,2022-08-25,566.33,104
CMP-3028-s,2022-08-25,436.72,170
CMP-1351-V,2022-08-25,451.22,217
CMP-5952-z,2022-08-25,608.54,163
CMP-2489-B,2022-08-25,688.66,188
CMP-7012-C,2022-08-25,773.63,281
CMP-7034-J,2022-08-25,426.4,170
CMP-3413-g,2022-08-25,462.05,193
CMP-0438-s,2022-08-25,407.01,148
CMP-5339-q,2022-08-25,764.49,240
CMP-1354-k,2022-08-25,467.66,119
CMP-8083-f,2022-08-25,674.44,120
CMP-3850-v,2022-08-25,648.97,77
CMP-7113-I,2022-08-25,407.89,120
CMP-5193-L,2022-08-25,504.15,150
CMP-5698-s,2022-08-25,596.62,183
CMP-3950-l,2022-08-25,481.55,52
CMP-3834-Z,2022-08-25,626.96,244
CMP-3075-A,2022-08-25,782.02,174
CMP-7059-B,2022-08-25,689.09,226
CMP-2218-K,2022-08-25,620.28,102
CMP-3521-G,2022-08-25,421.3,163
CMP-7541-i,2022-08-25,712.14,277
CMP-9750-c,2022-08-25,574.21,116
CMP-2099-N,2022-08-25,738.98,104
CMP-9901-P,2022-08-25,729.65,125
CMP-8911-X,2022-08-25,539.36,253
CMP-4341-d,2022-08-25,787.25,319
CMP-9176-O,2022-08-25,640.29,220
CMP-7687-d,2022-08-25,739.48,343
CMP-3296-B,,596.01,271
CMP-3465-C,2022-08-25,680.16,284
CMP-3285-H,2022-08-25,610.69,79
CMP-8501-B,2022-08-25,744.66,292
CMP-1012-O,2022-08-25,739.88,104
CMP-5867-o,2022-08-25,742.75,204
CMP-5865-e,2022-08-25,792.48,218
CMP-1256-S,2022-08-25,591.88,132
CMP-6071-u,2022-08-25,473.05,174
CMP-1183-G,08/25/22,525.05,225
CMP-3242-r,2022-08-26,411.96,164
CMP-9249-L,2022-08-26,599.23,129
CMP-0062-O,2022-08-26,717.64,102
CMP-6969-h,2022-08-26,721.93,237
CMP-0021-F,08/26/22,429.98,182
CMP-3872-B,08/26/22,412.26,175
CMP-3657-z,2022-08-26,607.57,267
CMP-4949-p,2022-08-26,521.41,236
CMP-2368-x,2022-08-26,748.03,144
CMP-3285-H,2022-08-26,0.0,0
CMP-3301-A,2022-08-26,503.25,57
CMP-6185-X,2022-08-26,438.37,80
CMP-5680-R,2022-08-26,408.03,59
CMP-5182-c,2022-08-26,648.46,135
CMP-9301-T,2022-08-26,461.26,75
CMP-9251-L,2022-08-26,499.72,101
CMP-0507-i,2022-08-26,517.32,209
CMP-7785-d,08/26/22,421.73,156
CMP-1125-t,2022-08-26,737.1,351
CMP-5900-f,2022-08-26,779.13,362
CMP-8094-b,2022-08-26,505.18,195
CMP-0831-D,2022-08-26,433.3,160
CMP-0344-S,2022-08-26,677.32,297
CMP-8557-r,2022-08-26,794.73,123
CMP-0733-D,2022-08-26,597.8,203
CMP-4315-k,2022-08-26,585.73,115
CMP-5625-G,2022-08-26,685.23,123
CMP-0781-y,2022-08-26,715.68,296
CMP-5654-x,2022-08-26,783.99,291
CMP-3158-A,,692.27,161
CMP-8053-P,2022-08-26,401.2,150
CMP-2046-u,2022-08-26,417.32,192
CMP-9593-T,2022-08-26,575.23,266
CMP-2654-j,2022-08-26,503.29,246
CMP-9596-k,2022-08-26,488.82,98
CMP-6398-V,2022-08-27,454.5,219
CMP-5814-D,2022-08-27,466.0,180
CMP-0305-z,2022-08-27,710.72,95
CMP-3413-g,08/27/22,457.53,149
CMP-2660-V,2022-08-27,681.39,85
CMP-1351-V,2022-08-27,524.05,250
CMP-6118-U,2022-08-27,510.64,211
CMP-2325-p,2022-08-27,713.22,91
CMP-9030-z,2022-08-27,400.17,68
CMP-9909-V,2022-08-27,0.0,0
CMP-2787-r,2022-08-27,580.99,185
CMP-4710-k,2022-08-27,756.07,262
CMP-8451-f,2022-08-27,656.58,146
CMP-3178-g,2022-08-27,567.63,273
CMP-5569-c,2022-08-27,491.09,127
CMP-2498-f,2022-08-27,787.04,317
CMP-1161-w,2022-08-27,770.45,276
CMP-5900-f,2022-08-27,592.34,92
CMP-2779-a,2022-08-27,681.86,108
CMP-5574-o,2022-08-27,511.49,190
CMP-1076-l,2022-08-27,662.16,260
CMP-6528-f,2022-08-27,421.18,195
CMP-7687-d,2022-08-27,666.95,138
CMP-2742-l,2022-08-27,444.6,119
CMP-8427-g,2022-08-27,683.9,221
CMP-6763-j,2022-08-27,461.07,118
CMP-7109-Z,2022-08-27,708.64,260
CMP-6413-H,2022-08-27,753.95,239
CMP-4157-P,2022-08-27,736.59,272
CMP-7785-d,2022-08-27,447.89,51
CMP-3158-A,2022-08-27,675.95,216
CMP-7113-I,2022-08-27,501.07,108
CMP-7382-U,2022-08-27,518.68,238
CMP-5646-q,2022-08-27,421.3,168
CMP-7086-A,2022-08-27,525.41,109
CMP-9301-T,2022-08-27,511.72,139
CMP-2045-Y,2022-08-27,555.26,174
CMP-9180-x,2022-08-27,796.31,164
CMP-8699-Y,2022-08-27,633.25,221
CMP-3493-B,2022-08-27,762.36,337
CMP-8580-W,2022-08-27,559.88,184
CMP-2408-i,2022-08-27,468.87,112
CMP-9937-g,2022-08-27,443.4,95
CMP-0812-e,2022-08-27,535.59,234
CMP-0479-P,2022-08-27,526.96,196
CMP-5625-G,2022-08-27,725.42,244
CMP-7383-j,2022-08-28,671.18,226
CMP-1429-q,2022-08-28,761.59,134
CMP-1012-O,2022-08-28,797.38,198
CMP-6922-l,2022-08-28,469.4,110
CMP-0385-N,2022-08-28,457.92,178
CMP-8895-W,2022-08-28,579.09,160
CMP-2786-J,2022-08-28,741.88,297
CMP-9623-c,2022-08-28,626.54,115
CMP-3303-z,08/28/22,534.72,241
CMP-4808-A,2022-08-28,643.23,201
CMP-7058-K,2022-08-28,605.91,281
CMP-3493-B,2022-08-28,562.38,117
CMP-6413-H,2022-08-28,599.66,133
CMP-1489-v,2022-08-28,712.78,225
CMP-4005-X,2022-08-28,684.49,198
CMP-3689-E,2022-08-28,585.18,236
CMP-3657-z,2022-08-28,741.35,189
CMP-4389-G,2022-08-28,749.25,258
CMP-7359-j,2022-08-28,458.16,94
CMP-2966-F,2022-08-28,636.9,209
CMP-8585-R,2022-08-28,732.57,361
CMP-8637-L,2022-08-28,404.64,85
CMP-9296-j,2022-08-28,552.91,95
CMP-0084-I,2022-08-28,516.55,165
CMP-2368-x,2022-08-28,766.59,94
CMP-4661-U,2022-08-28,719.96,84
CMP-2838-u,2022-08-28,478.62,147
CMP-2787-r,08/28/22,661.88,133
CMP-3545-r,2022-08-28,583.79,250
CMP-2994-z,2022-08-28,617.19,178
CMP-2687-d,2022-08-28,552.62,194
CMP-5009-E,08/28/22,590.6,250
CMP-7889-k,2022-08-28,693.1,276
CMP-8564-l,2022-08-28,667.1,246
CMP-9517-g,2022-08-28,550.39,115
CMP-6969-h,2022-08-28,411.36,110
CMP-8262-i,2022-08-28,519.53,139
CMP-0733-D,2022-08-28,538.82,248
CMP-4874-d,2022-08-28,580.45,287
CMP-3963-X,2022-08-28,763.34,283
CMP-3114-j,2022-08-28,740.46,253
CMP-5241-K,2022-08-28,758.5,80
CMP-0132-A,2022-08-28,489.46,212
CMP-4037-y,2022-08-28,675.22,187
CMP-3763-g,2022-08-28,441.37,89
CMP-3147-p,2022-08-28,751.76,233
CMP-7518-z,2022-08-28,633.09,300
CMP-7738-E,2022-08-28,794.57,382
CMP-4586-R,2022-08-28,674.11,300
CMP-0684-O,2022-08-29,604.51,225
CMP-3242-r,2022-08-29,670.22,136
CMP-4519-G,2022-08-29,611.75,183
CMP-4965-g,2022-08-29,651.27,96
CMP-3384-J,2022-08-29,603.47,279
CMP-2655-g,2022-08-29,591.51,289
CMP-4303-K,2022-08-29,480.29,172
CMP-5814-D,2022-08-29,416.71,95
CMP-2719-n,2022-08-29,719.83,128
CMP-8665-X,2022-08-29,785.2,269
CMP-6488-F,2022-08-29,732.82,220
CMP-9711-F,2022-08-29,573.04,276
CMP-3391-H,2022-08-29,701.28,83
CMP-8637-L,2022-08-29,607.98,162
CMP-2218-K,2022-08-29,779.59,346
CMP-0659-q,2022-08-29,538.62,97
CMP-2867-K,2022-08-29,546.28,211
CMP-9035-j,2022-08-29,453.04,113
CMP-1183-G,2022-08-29,677.6,115
CMP-7541-i,2022-08-29,638.25,246
CMP-7127-T,2022-08-29,788.33,311
CMP-9180-x,2022-08-29,544.6,196
CMP-3890-J,2022-08-29,722.98,276
CMP-6118-U,2022-08-29,791.41,164
CMP-2583-h,2022-08-29,549.3,215
CMP-4637-W,2022-08-29,590.55,211
CMP-5698-s,2022-08-29,743.77,192
CMP-5918-c,2022-08-29,769.03,197
CMP-2099-N,2022-08-29,664.66,288
CMP-1115-x,2022-08-29,452.24,102
CMP-4609-w,08/29/22,411.96,53
CMP-3432-W,2022-08-29,560.93,101
CMP-6965-o,2022-08-29,694.66,247
CMP-9994-X,2022-08-29,550.45,273
CMP-3695-K,2022-08-30,486.81,164
CMP-9941-b,2022-08-30,580.56,99
CMP-7154-p,2022-08-30,433.96,211
CMP-9340-T,2022-08-30,650.21,110
CMP-0143-z,2022-08-30,615.17,226
CMP-9774-X,2022-08-30,699.93,306
CMP-7121-a,2022-08-30,674.75,145
CMP-9301-T,2022-08-30,795.07,369
CMP-2966-F,2022-08-30,603.91,158
CMP-6659-d,2022-08-30,526.15,181
CMP-4210-i,2022-08-30,760.96,179
CMP-3430-L,2022-08-30,623.84,76
CMP-8686-o,2022-08-30,734.88,282
CMP-1993-p,2022-08-30,725.54,106
CMP-7581-T,2022-08-30,781.76,324
CMP-7662-F,2022-08-30,406.27,134
CMP-5183-d,2022-08-30,418.02,180
CMP-0985-N,2022-08-30,683.21,197
CMP-1256-S,2022-08-30,475.69,165
CMP-4609-w,2022-08-30,424.91,136
CMP-3750-A,2022-08-30,690.93,266
CMP-5654-x,2022-08-30,570.06,165
CMP-3875-E,2022-08-30,470.71,225
CMP-2753-O,2022-08-30,518.58,121
CMP-5900-f,2022-08-30,418.78,140
CMP-5869-V,2022-08-30,490.46,190
CMP-5234-P,2022-08-30,516.87,177
CMP-4637-W,08/30/22,493.71,214
CMP-7844-E,2022-08-30,577.66,57
CMP-3445-Z,2022-08-30,539.56,177
CMP-6142-K,2022-08-30,646.69,88
CMP-3301-A,2022-08-30,-50.0,0
CMP-3296-B,2022-08-30,638.78,266
CMP-7514-c,2022-08-30,704.73,147
CMP-6528-f,,671.43,177
CMP-6253-l,2022-08-31,548.24,236
CMP-9296-j,2022-08-31,786.25,311
CMP-3028-s,2022-08-31,728.2,233
CMP-2583-h,2022-08-31,446.52,99
CMP-9593-T,2022-08-31,434.64,84
CMP-1390-d,2022-08-31,708.65,352
CMP-5191-d,08/31/22,615.76,245
CMP-3619-p,2022-08-31,710.8,282
CMP-0479-P,2022-08-31,510.55,88
CMP-2772-Z,2022-08-31,546.21,251
CMP-1115-x,2022-08-31,481.32,232
CMP-2185-e,2022-08-31,433.06,72
CMP-4238-I,2022-08-31,651.18,166
CMP-3875-E,,615.52,102
CMP-8580-W,2022-08-31,437.23,155
CMP-7034-J,2022-08-31,470.48,143
CMP-3289-H,2022-08-31,565.52,222
CMP-8686-o,2022-08-31,707.97,273
CMP-9788-h,2022-08-31,710.31,167
CMP-7866-K,2022-08-31,594.73,184
CMP-2856-L,2022-08-31,455.75,56
CMP-6706-v,2022-08-31,782.32,319
CMP-7147-H,2022-08-31,457.13,167
CMP-2046-u,2022-08-31,479.74,238
CMP-6659-d,2022-08-31,580.63,139
CMP-5405-Y,2022-08-31,561.73,103
CMP-3963-X,2022-08-31,788.18,179
CMP-7889-k,2022-08-31,757.81,228
CMP-4874-d,2022-08-31,502.53,136
CMP-0469-A,2022-08-31,700.98,292
CMP-3695-K,2022-08-31,776.43,326
CMP-0033-b,2022-08-31,735.54,89
CMP-2628-P,2022-08-31,780.67,227
CMP-2102-S,2022-08-31,749.18,367
CMP-3834-Z,2022-08-31,781.01,149
CMP-9937-g,2022-08-31,529.44,194
CMP-7775-l,2022-08-31,527.04,162
CMP-1489-v,2022-08-31,484.66,218
CMP-0659-q,2022-08-31,629.02,179
CMP-3285-H,2022-08-31,439.66,119
CMP-6199-d,2022-08-31,796.01,327
CMP-7662-F,2022-08-31,715.56,316
CMP-7345-s,2022-08-31,577.98,167
CMP-6889-o,2022-08-31,0.0,0
CMP-8565-P,2022-08-31,665.94,107
CMP-2742-l,2022-08-31,716.88,224
CMP-8911-X,2022-09-01,408.56,198
CMP-5162-E,2022-09-01,695.48,95
CMP-1091-a,2022-09-01,571.7,185
CMP-9025-b,2022-09-01,508.43,67
CMP-3285-H,2022-09-01,420.25,205
CMP-8565-P,2022-09-01,527.14,113
CMP-6584-a,2022-09-01,428.6,98
CMP-2660-V,2022-09-01,679.22,281
CMP-3309-w,2022-09-01,483.71,137
CMP-2498-f,2022-09-01,499.03,185
CMP-1115-x,2022-09-01,717.63,183
CMP-5301-D,2022-09-01,588.93,198
CMP-9226-G,2022-09-01,796.36,169
CMP-6969-h,,672.85,222
CMP-2779-a,2022-09-01,594.72,184
CMP-1277-W,2022-09-01,695.04,346
CMP-6488-F,2022-09-01,549.84,270
CMP-7759-a,2022-09-01,608.04,73
CMP-8217-w,2022-09-01,750.89,112
CMP-9937-g,2022-09-01,590.15,289
CMP-0974-X,2022-09-01,661.27,100
CMP-1993-p,2022-09-01,457.06,115
CMP-3890-J,2022-09-01,655.15,271
CMP-4936-J,2022-09-01,411.32,47
CMP-4341-d,2022-09-01,581.12,164
CMP-5991-d,09/01/22,703.03,184
CMP-5148-t,09/01/22,734.97,348
CMP-4315-k,2022-09-01,454.02,168
CMP-7662-F,2022-09-01,789.11,381
CMP-9249-L,2022-09-01,492.77,79
CMP-4004-K,2022-09-01,734.42,84
CMP-8403-z,2022-09-01,586.51,195
CMP-6675-k,09/01/22,606.94,264
CMP-0678-V,2022-09-01,456.9,99
CMP-5193-L,,566.05,94
CMP-7315-J,2022-09-01,517.96,143
CMP-7058-K,2022-09-01,516.01,172
CMP-1351-V,2022-09-01,416.65,74
CMP-1429-q,2022-09-01,629.32,260
CMP-8677-t,2022-09-01,639.45,229
CMP-1125-t,2022-09-01,673.04,198
CMP-1241-g,2022-09-01,598.63,280
CMP-3450-P,2022-09-01,480.34,231
CMP-4828-g,2022-09-01,671.17,140
CMP-2805-L,2022-09-01,632.83,96
CMP-2337-r,2022-09-01,692.29,193
CMP-6924-u,2022-09-01,719.01,191
CMP-6889-o,2022-09-02,662.87,165
CMP-9930-L,2022-09-02,667.81,166
CMP-2583-h,2022-09-02,481.43,123
CMP-6659-d,2022-09-02,446.33,71
CMP-7086-A,2022-09-02,438.32,113
CMP-2753-O,2022-09-02,508.57,81
CMP-3301-A,2022-09-02,458.62,94
CMP-3971-G,2022-09-02,738.18,234
CMP-6584-a,2022-09-02,706.4,316
CMP-6142-K,2022-09-02,733.41,220
CMP-1217-l,2022-09-02,520.5,109
CMP-5280-L,,445.44,81
CMP-9994-X,2022-09-02,0.0,0
CMP-3545-r,2022-09-02,481.6,60
CMP-6239-i,2022-09-02,449.11,158
CMP-6482-m,,620.5,143
CMP-6675-k,09/02/22,598.7,126
CMP-8564-l,2022-09-02,545.65,236
CMP-3226-b,2022-09-02,716.59,352
CMP-4519-G,2022-09-02,704.39,294
CMP-6922-l,2022-09-02,423.72,206
CMP-6856-A,2022-09-02,756.61,349
CMP-9650-F,09/02/22,475.79,203
CMP-5991-d,2022-09-02,537.8,229
CMP-3430-L,2022-09-02,507.48,126
CMP-1111-B,2022-09-02,561.62,227
CMP-1801-E,2022-09-02,517.75,205
CMP-0678-V,2022-09-02,731.47,172
CMP-5787-j,2022-09-02,738.81,348
CMP-1993-p,2022-09-02,727.15,81
CMP-4788-F,2022-09-02,787.87,183
CMP-9121-k,2022-09-02,647.88,249
CMP-3695-K,2022-09-02,511.42,217
CMP-7393-z,2022-09-02,0.0,0
CMP-1796-r,2022-09-02,630.78,275
CMP-2742-l,2022-09-03,732.55,85
CMP-9711-F,2022-09-03,734.48,117
CMP-4796-k,,786.46,277
CMP-3534-z,2022-09-03,453.65,197
CMP-7086-A,2022-09-03,778.95,263
CMP-3885-e,2022-09-03,771.7,133
CMP-2753-O,2022-09-03,715.46,287
CMP-8557-r,2022-09-03,-50.0,0
CMP-7294-O,2022-09-03,656.2,299
CMP-1680-Q,2022-09-03,709.26,182
CMP-2772-Z,2022-09-03,646.22,124
CMP-0507-i,2022-09-03,0.0,0
CMP-3613-t,2022-09-03,466.38,62
CMP-8895-W,2022-09-03,732.45,338
CMP-3971-G,2022-09-03,569.5,225
CMP-5191-d,2022-09-03,478.34,190
CMP-3114-j,2022-09-03,602.52,189
CMP-7468-Q,2022-09-03,414.21,183
CMP-6659-d,2022-09-03,733.8,192
CMP-3178-g,2022-09-03,535.51,259
CMP-6969-h,2022-09-03,634.93,282
CMP-6199-d,2022-09-03,691.25,79
CMP-3028-s,2022-09-03,570.4,223
CMP-9770-a,2022-09-03,550.73,160
CMP-9471-D,2022-09-03,558.7,240
CMP-2687-d,2022-09-03,624.54,113
CMP-1065-Z,2022-09-03,461.86,223
CMP-2856-L,2022-09-03,562.66,140
CMP-4332-b,2022-09-03,734.42,346
CMP-9740-e,2022-09-03,694.01,176
CMP-4303-K,2022-09-03,641.54,118
CMP-6763-j,2022-09-03,521.57,216
CMP-1183-G,2022-09-03,402.87,184
CMP-4936-J,09/03/22,-50.0,0
CMP-1111-B,2022-09-03,596.45,118
CMP-9568-E,09/03/22,695.68,346
CMP-5978-j,09/03/22,678.01,260
CMP-1390-d,2022-09-03,651.87,208
CMP-1260-r,2022-09-03,730.77,98
CMP-8580-W,09/03/22,633.93,247
CMP-9169-K,2022-09-03,532.74,95
CMP-5877-g,09/03/22,404.67,144
CMP-4205-Y,2022-09-03,506.56,197
CMP-0062-O,2022-09-03,738.35,107
CMP-7468-Q,2022-09-04,478.17,238
CMP-4064-a,2022-09-04,741.33,285
CMP-8355-U,2022-09-04,486.48,205
CMP-9994-X,09/04/22,677.93,72
CMP-0366-X,2022-09-04,781.88,174
CMP-2938-R,2022-09-04,656.74,189
CMP-7526-u,2022-09-04,402.71,142
CMP-0385-N,2022-09-04,522.55,191
CMP-1888-c,2022-09-04,744.8,232
CMP-7058-K,2022-09-04,518.56,225
CMP-5991-d,2022-09-04,448.99,48
CMP-4868-E,2022-09-04,788.49,348
CMP-9588-I,2022-09-04,676.84,250
CMP-7581-T,2022-09-04,578.05,82
CMP-4004-K,2022-09-04,591.32,68
CMP-8083-f,2022-09-04,676.79,300
CMP-2838-u,2022-09-04,583.59,223
CMP-2638-p,2022-09-04,-50.0,0
CMP-5134-h,2022-09-04,622.81,205
CMP-6185-X,2022-09-04,430.88,211
CMP-2655-g,2022-09-04,625.05,205
CMP-7359-j,2022-09-04,765.04,343
CMP-5719-g,2022-09-04,625.29,89
CMP-0733-D,2022-09-04,0.0,0
CMP-9731-g,2022-09-04,438.74,86
CMP-6811-E,2022-09-04,747.41,257
CMP-8776-U,2022-09-04,555.78,194
CMP-9471-D,2022-09-04,448.24,156
CMP-6924-u,2022-09-04,444.23,95
CMP-2048-L,2022-09-04,706.24,155
CMP-5819-M,2022-09-04,666.03,124
CMP-2786-J,2022-09-04,779.73,216
CMP-0455-B,2022-09-04,668.86,243
CMP-9176-O,,444.83,48
CMP-1928-U,2022-09-04,681.94,176
CMP-6488-F,2022-09-04,537.34,134
CMP-8016-i,2022-09-04,638.2,180
CMP-1952-c,2022-09-04,585.97,290
CMP-5877-g,2022-09-04,671.19,306
CMP-3773-x,2022-09-04,591.9,207
CMP-2805-L,2022-09-04,790.4,321
CMP-4152-d,2022-09-05,489.32,121
CMP-6763-j,2022-09-05,524.66,123
CMP-8364-r,09/05/22,461.44,184
CMP-2938-R,2022-09-05,614.91,255
CMP-1243-l,2022-09-05,475.92,210
CMP-5146-k,2022-09-05,405.15,79
CMP-7866-K,2022-09-05,765.78,311
CMP-3391-H,2022-09-05,409.34,64
CMP-9922-Q,2022-09-05,448.24,203
CMP-1249-O,2022-09-05,522.92,120
CMP-6353-A,2022-09-05,712.01,210
CMP-9249-L,2022-09-05,646.48,138
CMP-4661-U,2022-09-05,660.96,226
CMP-3158-A,2022-09-05,679.04,100
CMP-9845-r,2022-09-05,641.17,211
CMP-0733-D,2022-09-05,417.35,131
CMP-8053-P,2022-09-05,536.71,194
CMP-5255-n,2022-09-05,503.54,52
CMP-3983-E,2022-09-05,511.22,226
CMP-1065-Z,2022-09-05,590.46,250
CMP-3545-r,2022-09-05,619.39,275
CMP-1463-d,2022-09-05,621.43,187
CMP-8941-m,2022-09-05,502.65,230
CMP-3611-a,2022-09-05,720.78,233
CMP-9035-j,2022-09-05,460.12,183
CMP-4519-G,2022-09-05,648.07,317
CMP-9121-k,2022-09-05,403.86,168
CMP-7175-A,,684.05,286
CMP-4064-a,2022-09-05,601.18,152
CMP-0781-y,2022-09-05,482.7,238
CMP-7980-C,2022-09-05,413.51,109
CMP-2218-K,2022-09-05,577.56,202
CMP-6278-S,2022-09-05,516.93,192
CMP-2498-f,2022-09-05,723.7,156
CMP-3432-W,2022-09-05,674.31,252
CMP-0469-A,2022-09-05,513.4,110
CMP-9750-c,2022-09-05,789.6,367
CMP-1208-k,2022-09-05,552.34,265
CMP-5234-P,2022-09-05,770.7,156
CMP-8262-i,2022-09-05,640.09,220
CMP-4037-y,2022-09-05,590.26,256
CMP-1952-c,2022-09-05,701.19,246
CMP-5622-c,2022-09-05,572.15,230
CMP-9764-n,2022-09-05,741.1,354
CMP-3413-g,2022-09-05,634.52,234
CMP-1771-f,2022-09-06,491.66,159
CMP-5146-k,2022-09-06,599.62,83
CMP-2431-c,2022-09-06,699.08,77
CMP-8637-L,2022-09-06,553.15,97
CMP-1168-V,2022-09-06,505.62,172
CMP-2365-R,2022-09-06,715.24,90
CMP-2048-L,2022-09-06,778.02,366
CMP-6342-Y,2022-09-06,762.79,116
CMP-3963-X,2022-09-06,574.12,214
CMP-9930-L,2022-09-06,739.74,352
CMP-6206-Y,2022-09-06,658.65,293
CMP-5123-H,2022-09-06,466.72,140
CMP-1043-o,2022-09-06,579.48,102
CMP-2421-d,2022-09-06,480.72,195
CMP-4678-P,2022-09-06,542.77,233
CMP-4751-a,2022-09-06,779.23,336
CMP-3432-W,2022-09-06,482.98,87
CMP-6675-k,2022-09-06,587.13,219
CMP-4238-I,2022-09-06,590.98,154
CMP-3443-S,2022-09-06,709.43,197
CMP-1354-k,2022-09-06,671.74,77
CMP-6158-y,2022-09-06,516.69,180
CMP-9340-T,2022-09-06,773.06,235
CMP-5841-y,2022-09-06,653.39,247
CMP-1918-l,2022-09-06,666.68,83
CMP-6527-S,2022-09-06,548.33,139
CMP-2102-S,2022-09-06,472.98,96
CMP-0305-z,2022-09-06,693.66,318
CMP-8699-Y,2022-09-06,673.46,252
CMP-4315-k,2022-09-06,655.48,322
CMP-4238-I,2022-09-07,554.89,108
CMP-8230-W,2022-09-07,513.57,124
CMP-9994-X,2022-09-07,455.04,108
CMP-3114-j,2022-09-07,707.46,181
CMP-1241-g,2022-09-07,462.87,62
CMP-3885-e,2022-09-07,518.32,189
CMP-3301-A,2022-09-07,754.39,337
CMP-5290-r,2022-09-07,616.47,289
CMP-0684-O,2022-09-07,539.13,161
CMP-1489-v,2022-09-07,636.07,183
CMP-4332-b,2022-09-07,595.26,276
CMP-8356-e,2022-09-07,485.71,145
CMP-9121-k,2022-09-07,680.0,275
CMP-9035-j,,667.64,201
CMP-8941-m,2022-09-07,720.45,192
CMP-8564-l,2022-09-07,722.04,206
CMP-6488-F,2022-09-07,459.51,70
CMP-9270-A,2022-09-07,577.76,81
CMP-4315-k,2022-09-07,430.49,127
CMP-6617-M,2022-09-07,561.36,208
CMP-2218-K,2022-09-07,592.88,283
CMP-8637-L,2022-09-07,541.93,246
CMP-3534-z,2022-09-07,560.01,245
CMP-1771-f,2022-09-07,661.9,126
CMP-7127-T,2022-09-07,435.15,101
CMP-6969-h,09/07/22,652.72,121
CMP-3443-S,2022-09-07,764.33,128
CMP-1249-O,2022-09-07,512.54,122
CMP-3242-r,2022-09-07,0.0,0
CMP-0985-N,2022-09-07,669.19,278
CMP-7557-W,2022-09-07,735.6,95
CMP-6675-k,2022-09-07,532.66,123
CMP-7454-v,2022-09-07,615.63,66
CMP-5991-d,2022-09-07,436.52,168
CMP-8414-m,2022-09-07,501.82,176
CMP-5183-d,2022-09-07,-50.0,0
CMP-5355-A,2022-09-07,496.5,167
CMP-7809-e,2022-09-07,542.67,263
CMP-4817-x,09/07/22,561.79,145
CMP-4661-U,2022-09-07,700.01,295
CMP-5191-d,2022-09-07,434.32,151
CMP-7514-c,2022-09-07,491.15,56
CMP-7359-j,2022-09-07,555.59,177
CMP-4965-g,2022-09-07,643.15,309
CMP-4064-a,2022-09-07,784.7,202
CMP-4105-Z,2022-09-07,660.05,220
CMP-2873-o,2022-09-07,578.46,104
CMP-5234-P,2022-09-07,607.74,93
CMP-4064-a,2022-09-08,516.76,142
CMP-2660-V,2022-09-08,442.53,161
CMP-3657-z,2022-09-08,693.03,331
CMP-4817-x,2022-09-08,708.65,284
CMP-4828-g,2022-09-08,721.1,238
CMP-7345-s,2022-09-08,694.09,168
CMP-3465-C,2022-09-08,473.59,197
CMP-5191-d,2022-09-08,600.25,63
CMP-2099-N,2022-09-08,646.35,239
CMP-2265-y,2022-09-08,-50.0,0
CMP-7687-d,2022-09-08,475.73,141
CMP-6556-M,2022-09-08,657.43,300
CMP-1091-a,2022-09-08,762.96,363
CMP-1952-c,09/08/22,0.0,0
CMP-1778-w,2022-09-08,758.91,117
CMP-6483-R,2022-09-08,575.14,232
CMP-9994-X,2022-09-08,550.83,208
CMP-7775-l,2022-09-08,739.42,84
CMP-5865-e,2022-09-08,455.85,183
CMP-6353-A,2022-09-08,509.89,190
CMP-7147-H,2022-09-08,578.86,215
CMP-4332-b,2022-09-08,739.6,245
CMP-9656-g,2022-09-08,781.93,166
CMP-1065-Z,2022-09-08,644.15,213
CMP-4739-s,2022-09-08,666.67,215
CMP-5886-D,2022-09-08,660.55,124
CMP-5819-M,2022-09-08,446.07,127
CMP-8470-d,2022-09-08,687.58,170
CMP-9121-k,2022-09-08,440.54,219
CMP-9532-F,2022-09-08,596.37,197
CMP-6488-F,2022-09-08,512.17,176
CMP-8196-c,2022-09-08,758.81,344
CMP-6659-d,2022-09-08,486.17,193
CMP-1938-V,2022-09-08,648.54,167
CMP-3315-b,2022-09-08,489.9,163
